email,name,attributes
mairieapremont@wanadoo.fr,Jean-Pierre GIRARD,"{""nom_commune"": ""APREMONT"", ""code_insee"": 1011, ""code_departement"": 70, ""population"": 374, ""code_postal"": 70100}"
accueil@mairie-apremont.com,Jean-Pierre GIRARD,"{""nom_commune"": ""APREMONT"", ""code_insee"": 1011, ""code_departement"": 73, ""population"": 374, ""code_postal"": 73190}"
mairie@apremont85.fr,Jean-Pierre GIRARD,"{""nom_commune"": ""APREMONT"", ""code_insee"": 1011, ""code_departement"": 85, ""population"": 374, ""code_postal"": 85220}"
mairie.aranc@wanadoo.fr,Daniel MATHIEU,"{""nom_commune"": ""ARANC"", ""code_insee"": 1012, ""code_departement"": 1, ""population"": 306, ""code_postal"": 1110}"
mairie.arandas@orange.fr,Lionel MANOS,"{""nom_commune"": ""ARANDAS"", ""code_insee"": 1013, ""code_departement"": 1, ""population"": 162, ""code_postal"": 1230}"
mairie@arbent.fr,Liliane MAISSIAT,"{""nom_commune"": ""ARBENT"", ""code_insee"": 1014, ""code_departement"": 1, ""population"": 3458, ""code_postal"": 1100}"
mairie@arbigny.com,Daniel GRAS,"{""nom_commune"": ""ARBIGNY"", ""code_insee"": 1016, ""code_departement"": 1, ""population"": 405, ""code_postal"": 1190}"
mairieargis01@orange.fr,Marcel CHEVE,"{""nom_commune"": ""ARGIS"", ""code_insee"": 1017, ""code_departement"": 1, ""population"": 421, ""code_postal"": 1230}"
mairie.armix@wanadoo.fr,Véronique VUILLOUD,"{""nom_commune"": ""ARMIX"", ""code_insee"": 1019, ""code_departement"": 1, ""population"": 20, ""code_postal"": 1510}"
mairie@ars-sur-formans.fr,Richard PACCAUD,"{""nom_commune"": ""ARS-SUR-FORMANS"", ""code_insee"": 1021, ""code_departement"": 1, ""population"": 1374, ""code_postal"": 1480}"
mairie@artemare.fr,Mireille CHARMONT-MUNET,"{""nom_commune"": ""ARTEMARE"", ""code_insee"": 1022, ""code_departement"": 1, ""population"": 1140, ""code_postal"": 1510}"
asnieres.saone.mairie@wanadoo.fr,Jean-Marc WILLEMS,"{""nom_commune"": ""ASNIÈRES-SUR-SAÔNE"", ""code_insee"": 1023, ""code_departement"": 1, ""population"": 73, ""code_postal"": 1570}"
accueil@attignat.fr,Walter MARTIN,"{""nom_commune"": ""ATTIGNAT"", ""code_insee"": 1024, ""code_departement"": 1, ""population"": 3023, ""code_postal"": 1340}"
mairie@bage-le-chatel.fr,Jean-claude THEVENOT,"{""nom_commune"": ""BÂGÉ-LE-CHÂTEL"", ""code_insee"": 1026, ""code_departement"": 1, ""population"": 786, ""code_postal"": 1380}"
infos@ville-balan.fr,Gérard BOUVIER,"{""nom_commune"": ""BALAN"", ""code_insee"": 1027, ""code_departement"": 1, ""population"": 2498, ""code_postal"": 1360}"
balan08@wanadoo.fr,Gérard BOUVIER,"{""nom_commune"": ""BALAN"", ""code_insee"": 1027, ""code_departement"": 8, ""population"": 2498, ""code_postal"": 8200}"
communebaneins@wanadoo.fr,Jean-Pierre GRANGE,"{""nom_commune"": ""BANEINS"", ""code_insee"": 1028, ""code_departement"": 1, ""population"": 567, ""code_postal"": 1990}"
mairie@beaupont.fr,Georges GOULY,"{""nom_commune"": ""BEAUPONT"", ""code_insee"": 1029, ""code_departement"": 1, ""population"": 650, ""code_postal"": 1270}"
contact@mairie-beauregard.fr,Daniel DOMPOINT,"{""nom_commune"": ""BEAUREGARD"", ""code_insee"": 1030, ""code_departement"": 1, ""population"": 867, ""code_postal"": 1480}"
commune-de-beauregard@orange.fr,Daniel DOMPOINT,"{""nom_commune"": ""BEAUREGARD"", ""code_insee"": 1030, ""code_departement"": 46, ""population"": 867, ""code_postal"": 46260}"
marie-helene.perrin@bellignat.fr,Jean-Georges ARBANT,"{""nom_commune"": ""BELLIGNAT"", ""code_insee"": 1031, ""code_departement"": 1, ""population"": 3590, ""code_postal"": 1100}"
mairie@ville-beligneux.fr,Francis SIGOIRE,"{""nom_commune"": ""BÉLIGNEUX"", ""code_insee"": 1032, ""code_departement"": 1, ""population"": 3040, ""code_postal"": 1360}"
mairie@belley.fr,Christian JIMENEZ,"{""nom_commune"": ""BELLEY"", ""code_insee"": 1034, ""code_departement"": 1, ""population"": 8761, ""code_postal"": 1300}"
mairie@belleydoux.fr,Madeleine DURAFFOURG,"{""nom_commune"": ""BELLEYDOUX"", ""code_insee"": 1035, ""code_departement"": 1, ""population"": 323, ""code_postal"": 1130}"
mairie@benonces.com,Sylvie RIGHETTI,"{""nom_commune"": ""BÉNONCES"", ""code_insee"": 1037, ""code_departement"": 1, ""population"": 273, ""code_postal"": 1470}"
mairie@beny01.fr,Patrick BAVOUX,"{""nom_commune"": ""BÉNY"", ""code_insee"": 1038, ""code_departement"": 1, ""population"": 714, ""code_postal"": 1370}"
secretariat@commune-bereziat.fr,Jean Jacques THEVENON,"{""nom_commune"": ""BÉRÉZIAT"", ""code_insee"": 1040, ""code_departement"": 1, ""population"": 446, ""code_postal"": 1340}"
mairiedebettant@wanadoo.fr,Jean-Félix FEZZOLI,"{""nom_commune"": ""BETTANT"", ""code_insee"": 1041, ""code_departement"": 1, ""population"": 731, ""code_postal"": 1500}"
mairie.bey@free.fr,Michel GENTIL,"{""nom_commune"": ""BEY"", ""code_insee"": 1042, ""code_departement"": 1, ""population"": 247, ""code_postal"": 1290}"
mairie.bey.71@wanadoo.fr,Michel GENTIL,"{""nom_commune"": ""BEY"", ""code_insee"": 1042, ""code_departement"": 71, ""population"": 247, ""code_postal"": 71620}"
accueil@ville-beynost.fr,Michel NICOD,"{""nom_commune"": ""BEYNOST"", ""code_insee"": 1043, ""code_departement"": 1, ""population"": 4471, ""code_postal"": 1704}"
communedebilliat@wanadoo.fr,Jean-Marc BEAUQUIS,"{""nom_commune"": ""BILLIAT"", ""code_insee"": 1044, ""code_departement"": 1, ""population"": 516, ""code_postal"": 1200}"
mairiebirieux@gmail.com,François CHRISTOLHOMME,"{""nom_commune"": ""BIRIEUX"", ""code_insee"": 1045, ""code_departement"": 1, ""population"": 251, ""code_postal"": 1330}"
mairiedebiziat@gmail.com,Christian GIRAUD,"{""nom_commune"": ""BIZIAT"", ""code_insee"": 1046, ""code_departement"": 1, ""population"": 807, ""code_postal"": 1290}"
mairie.de.blyes@orange.fr,Daniel MARTIN,"{""nom_commune"": ""BLYES"", ""code_insee"": 1047, ""code_departement"": 1, ""population"": 907, ""code_postal"": 1150}"
mairie@mairie-la-boisse.fr,François DROGUE,"{""nom_commune"": ""LA BOISSE"", ""code_insee"": 1049, ""code_departement"": 1, ""population"": 2908, ""code_postal"": 1120}"
boissey.mairie@wanadoo.fr,Andrée TIRREAU,"{""nom_commune"": ""BOISSEY"", ""code_insee"": 1050, ""code_departement"": 1, ""population"": 292, ""code_postal"": 1190}"
mairie.bolozon@orange.fr,Guy BARDET,"{""nom_commune"": ""BOLOZON"", ""code_insee"": 1051, ""code_departement"": 1, ""population"": 92, ""code_postal"": 1450}"
mairie.bouligneux@gmail.com,Laurent COMTET,"{""nom_commune"": ""BOULIGNEUX"", ""code_insee"": 1052, ""code_departement"": 1, ""population"": 309, ""code_postal"": 1330}"
mairie@bourgenbresse.fr,Jean François DEBAT,"{""nom_commune"": ""BOURG-EN-BRESSE"", ""code_insee"": 1053, ""code_departement"": 1, ""population"": 39882, ""code_postal"": 1000}"
bscmairie@orange.fr,Bernard PERRET,"{""nom_commune"": ""BOURG-SAINT-CHRISTOPHE"", ""code_insee"": 1054, ""code_departement"": 1, ""population"": 1201, ""code_postal"": 1800}"
maire@boyeuxsaintjerome.fr,Marie-Christine CHAPEL,"{""nom_commune"": ""BOYEUX-SAINT-JÉRÔME"", ""code_insee"": 1056, ""code_departement"": 1, ""population"": 339, ""code_postal"": 1640}"
mairie@communeboz.fr,Monique JOUBERT-LAURENCIN,"{""nom_commune"": ""BOZ"", ""code_insee"": 1057, ""code_departement"": 1, ""population"": 498, ""code_postal"": 1190}"
mairie@bregnier-cordon.fr,Raynald CHAHINE,"{""nom_commune"": ""BRÉGNIER-CORDON"", ""code_insee"": 1058, ""code_departement"": 1, ""population"": 862, ""code_postal"": 1300}"
contact@brenod.com,Annie CARRIER,"{""nom_commune"": ""BRÉNOD"", ""code_insee"": 1060, ""code_departement"": 1, ""population"": 543, ""code_postal"": 1110}"
mairie.brens@wanadoo.fr,Jean-Marc PAITA,"{""nom_commune"": ""BRENS"", ""code_insee"": 1061, ""code_departement"": 1, ""population"": 1184, ""code_postal"": 1300}"
mairie-de-brens@wanadoo.fr,Jean-Marc PAITA,"{""nom_commune"": ""BRENS"", ""code_insee"": 1061, ""code_departement"": 81, ""population"": 1184, ""code_postal"": 81600}"
mairiebressolles@hotmail.com,Fabrice BEAUVOIS,"{""nom_commune"": ""BRESSOLLES"", ""code_insee"": 1062, ""code_departement"": 1, ""population"": 742, ""code_postal"": 1360}"
mairie.bressolles@wanadoo.fr,Fabrice BEAUVOIS,"{""nom_commune"": ""BRESSOLLES"", ""code_insee"": 1062, ""code_departement"": 3, ""population"": 742, ""code_postal"": 3000}"
mairie@brion01.fr,André CORTINOVIS,"{""nom_commune"": ""BRION"", ""code_insee"": 1063, ""code_departement"": 1, ""population"": 522, ""code_postal"": 1460}"
biblio.brion@orange.fr,André CORTINOVIS,"{""nom_commune"": ""BRION"", ""code_insee"": 1063, ""code_departement"": 36, ""population"": 522, ""code_postal"": 36110}"
mairie.brion38@wanadoo.fr,André CORTINOVIS,"{""nom_commune"": ""BRION"", ""code_insee"": 1063, ""code_departement"": 38, ""population"": 522, ""code_postal"": 38590}"
commune-de-brion0978@orange.fr,André CORTINOVIS,"{""nom_commune"": ""BRION"", ""code_insee"": 1063, ""code_departement"": 48, ""population"": 522, ""code_postal"": 48310}"
mairiebrion.setl@wanadoo.fr,André CORTINOVIS,"{""nom_commune"": ""BRION"", ""code_insee"": 1063, ""code_departement"": 71, ""population"": 522, ""code_postal"": 71190}"
contact@brion86.fr,André CORTINOVIS,"{""nom_commune"": ""BRION"", ""code_insee"": 1063, ""code_departement"": 86, ""population"": 522, ""code_postal"": 86160}"
mairie-brion89@wanadoo.fr,André CORTINOVIS,"{""nom_commune"": ""BRION"", ""code_insee"": 1063, ""code_departement"": 89, ""population"": 522, ""code_postal"": 89400}"
briord.commune@orange.fr,Jacky LAMBERT,"{""nom_commune"": ""BRIORD"", ""code_insee"": 1064, ""code_departement"": 1, ""population"": 902, ""code_postal"": 1470}"
accueil@buellas.fr,Michel CHANEL,"{""nom_commune"": ""BUELLAS"", ""code_insee"": 1065, ""code_departement"": 1, ""population"": 1694, ""code_postal"": 1310}"
mairie.burbanche1@orange.fr,Patrick MARIE,"{""nom_commune"": ""LA BURBANCHE"", ""code_insee"": 1066, ""code_departement"": 1, ""population"": 74, ""code_postal"": 1510}"
mairie-de-ceignes@wanadoo.fr,Alain AUBOEUF,"{""nom_commune"": ""CEIGNES"", ""code_insee"": 1067, ""code_departement"": 1, ""population"": 261, ""code_postal"": 1430}"
cerdon.mairie@wanadoo.fr,Sylvie GOY-CHAVENT,"{""nom_commune"": ""CERDON"", ""code_insee"": 1068, ""code_departement"": 1, ""population"": 741, ""code_postal"": 1450}"
mairie.cerdon@wanadoo.fr,Sylvie GOY-CHAVENT,"{""nom_commune"": ""CERDON"", ""code_insee"": 1068, ""code_departement"": 45, ""population"": 741, ""code_postal"": 45620}"
mairie@certines.fr,Eric THOMAS,"{""nom_commune"": ""CERTINES"", ""code_insee"": 1069, ""code_departement"": 1, ""population"": 1447, ""code_postal"": 1240}"
mairie-cessy@mairie-cessy.fr,Christophe BOUVIER,"{""nom_commune"": ""CESSY"", ""code_insee"": 1071, ""code_departement"": 1, ""population"": 4167, ""code_postal"": 1170}"
commune.ceyzeriat@orange.fr,Jean-Yves FLOCHON,"{""nom_commune"": ""CEYZÉRIAT"", ""code_insee"": 1072, ""code_departement"": 1, ""population"": 2838, ""code_postal"": 1250}"
mairie@ceyzerieu.fr,Bernard REUTER,"{""nom_commune"": ""CEYZÉRIEU"", ""code_insee"": 1073, ""code_departement"": 1, ""population"": 954, ""code_postal"": 1350}"
contact@mairie-chalamont.fr,Ali BENMEDJAHED,"{""nom_commune"": ""CHALAMONT"", ""code_insee"": 1074, ""code_departement"": 1, ""population"": 2365, ""code_postal"": 1320}"
accueil@chaleins.fr,Gilbert GROS,"{""nom_commune"": ""CHALEINS"", ""code_insee"": 1075, ""code_departement"": 1, ""population"": 1156, ""code_postal"": 1480}"
mairie@chaley.fr,Jean-Paul PERSICO,"{""nom_commune"": ""CHALEY"", ""code_insee"": 1076, ""code_departement"": 1, ""population"": 133, ""code_postal"": 1230}"
mairie.challeslamontagne@wanadoo.fr,Marie-Christine CUTURIER,"{""nom_commune"": ""CHALLES-LA-MONTAGNE"", ""code_insee"": 1077, ""code_departement"": 1, ""population"": 175, ""code_postal"": 1450}"
challex@challex.fr,Claude CHAPPUIS,"{""nom_commune"": ""CHALLEX"", ""code_insee"": 1078, ""code_departement"": 1, ""population"": 1268, ""code_postal"": 1630}"
champagne-val.mairie@wanadoo.fr,Claude JUILLET,"{""nom_commune"": ""CHAMPAGNE-EN-VALROMEY"", ""code_insee"": 1079, ""code_departement"": 1, ""population"": 771, ""code_postal"": 1260}"
mairie@champfromier01.fr,Michel DE SOUZA,"{""nom_commune"": ""CHAMPFROMIER"", ""code_insee"": 1081, ""code_departement"": 1, ""population"": 676, ""code_postal"": 1410}"
secretariat@mairiedechanay.fr,Henri CALDAIROU,"{""nom_commune"": ""CHANAY"", ""code_insee"": 1082, ""code_departement"": 1, ""population"": 627, ""code_postal"": 1420}"
mairie@chaneins.fr,Patrice FLAMAND,"{""nom_commune"": ""CHANEINS"", ""code_insee"": 1083, ""code_departement"": 1, ""population"": 810, ""code_postal"": 1990}"
mairie.chanoz-chatenay@orange.fr,Olivier MORANDAT,"{""nom_commune"": ""CHANOZ-CHÂTENAY"", ""code_insee"": 1084, ""code_departement"": 1, ""population"": 713, ""code_postal"": 1400}"
mairie.chapellechatelard@orange.fr,Cyrille RIMAUD,"{""nom_commune"": ""LA CHAPELLE-DU-CHÂTELARD"", ""code_insee"": 1085, ""code_departement"": 1, ""population"": 357, ""code_postal"": 1240}"
charix.mairie@wanadoo.fr,Didier PALISSON,"{""nom_commune"": ""CHARIX"", ""code_insee"": 1087, ""code_departement"": 1, ""population"": 289, ""code_postal"": 1130}"
accueil@mairie-charnoz.fr,Jean-Louis GUYADER,"{""nom_commune"": ""CHARNOZ-SUR-AIN"", ""code_insee"": 1088, ""code_departement"": 1, ""population"": 913, ""code_postal"": 1800}"
mairie.accueil@chateaugaillard01.fr,Joël BRUNET,"{""nom_commune"": ""CHÂTEAU-GAILLARD"", ""code_insee"": 1089, ""code_departement"": 1, ""population"": 1830, ""code_postal"": 1500}"
mairie@chatenay01.fr,Cyrille CHAFFARD,"{""nom_commune"": ""CHÂTENAY"", ""code_insee"": 1090, ""code_departement"": 1, ""population"": 352, ""code_postal"": 1320}"
mairie-chatenay@orange.fr,Cyrille CHAFFARD,"{""nom_commune"": ""CHÂTENAY"", ""code_insee"": 1090, ""code_departement"": 28, ""population"": 352, ""code_postal"": 28700}"
contact@mairie-chatenay-38.fr,Cyrille CHAFFARD,"{""nom_commune"": ""CHÂTENAY"", ""code_insee"": 1090, ""code_departement"": 38, ""population"": 352, ""code_postal"": 38980}"
mairie-de-chatenay@orange.fr,Cyrille CHAFFARD,"{""nom_commune"": ""CHÂTENAY"", ""code_insee"": 1090, ""code_departement"": 71, ""population"": 352, ""code_postal"": 71800}"
secretariat@chatillonlapalud.fr,André MICHON,"{""nom_commune"": ""CHÂTILLON-LA-PALUD"", ""code_insee"": 1092, ""code_departement"": 1, ""population"": 1583, ""code_postal"": 1320}"
mairie@chatillon-sur-chalaronne.org,Yves CLAYETTE,"{""nom_commune"": ""CHÂTILLON-SUR-CHALARONNE"", ""code_insee"": 1093, ""code_departement"": 1, ""population"": 4940, ""code_postal"": 1400}"
mairie@chavannessurreyssouze.fr,Paul MOREL,"{""nom_commune"": ""CHAVANNES-SUR-REYSSOUZE"", ""code_insee"": 1094, ""code_departement"": 1, ""population"": 697, ""code_postal"": 1190}"
mairie.chaveyriat@wanadoo.fr,Claude JACQUET,"{""nom_commune"": ""CHAVEYRIAT"", ""code_insee"": 1096, ""code_departement"": 1, ""population"": 943, ""code_postal"": 1660}"
mairie@chazey-bons.fr,Didier BONNARD,"{""nom_commune"": ""CHAZEY-BONS"", ""code_insee"": 1098, ""code_departement"": 1, ""population"": 775, ""code_postal"": 1300}"
secretariat@chazey-sur-ain.fr,René DULOT,"{""nom_commune"": ""CHAZEY-SUR-AIN"", ""code_insee"": 1099, ""code_departement"": 1, ""population"": 1520, ""code_postal"": 1150}"
mairie.cheignieulabalme@orange.fr,Marc BUET,"{""nom_commune"": ""CHEIGNIEU-LA-BALME"", ""code_insee"": 1100, ""code_departement"": 1, ""population"": 159, ""code_postal"": 1510}"
mairie@chevillard01.fr,Jean-Paul ROLANDEZ,"{""nom_commune"": ""CHEVILLARD"", ""code_insee"": 1101, ""code_departement"": 1, ""population"": 160, ""code_postal"": 1430}"
mairie@chevroux.fr,Dominique SAVOT,"{""nom_commune"": ""CHEVROUX"", ""code_insee"": 1102, ""code_departement"": 1, ""population"": 938, ""code_postal"": 1190}"
mairie@ville-chevry.fr,Jean-François RAVOT,"{""nom_commune"": ""CHEVRY"", ""code_insee"": 1103, ""code_departement"": 1, ""population"": 1269, ""code_postal"": 1170}"
chezery@chezery.fr,Bernard VUAILLAT,"{""nom_commune"": ""CHÉZERY-FORENS"", ""code_insee"": 1104, ""code_departement"": 1, ""population"": 449, ""code_postal"": 1410}"
accueil@mairie-civrieux01.fr,Marie Jeanne BEGUET,"{""nom_commune"": ""CIVRIEUX"", ""code_insee"": 1105, ""code_departement"": 1, ""population"": 1347, ""code_postal"": 1390}"
cize.mairie@wanadoo.fr,Luc DESBOIS,"{""nom_commune"": ""CIZE"", ""code_insee"": 1106, ""code_departement"": 1, ""population"": 172, ""code_postal"": 1250}"
mairie@cize-jura.fr,Luc DESBOIS,"{""nom_commune"": ""CIZE"", ""code_insee"": 1106, ""code_departement"": 39, ""population"": 172, ""code_postal"": 39300}"
mairie.cleyzieu@k-net.fr,Jean PEYSSON,"{""nom_commune"": ""CLEYZIEU"", ""code_insee"": 1107, ""code_departement"": 1, ""population"": 137, ""code_postal"": 1230}"
mairie.de.coligny@wanadoo.fr,Bruno RAFFIN,"{""nom_commune"": ""COLIGNY"", ""code_insee"": 1108, ""code_departement"": 1, ""population"": 1160, ""code_postal"": 1270}"
mairie@collonges.fr,André DUPARC,"{""nom_commune"": ""COLLONGES"", ""code_insee"": 1109, ""code_departement"": 1, ""population"": 1979, ""code_postal"": 1550}"
mairie.colomieu@wanadoo.fr,Gérard JULLIARD,"{""nom_commune"": ""COLOMIEU"", ""code_insee"": 1110, ""code_departement"": 1, ""population"": 112, ""code_postal"": 1300}"
mairie.conand@gmail.com,Gérard CHABERT,"{""nom_commune"": ""CONAND"", ""code_insee"": 1111, ""code_departement"": 1, ""population"": 102, ""code_postal"": 1230}"
mairie@condamine.fr,Gérard BRUYAS,"{""nom_commune"": ""CONDAMINE"", ""code_insee"": 1112, ""code_departement"": 1, ""population"": 406, ""code_postal"": 1430}"
mairie.condamine@wanadoo.fr,Gérard BRUYAS,"{""nom_commune"": ""CONDAMINE"", ""code_insee"": 1112, ""code_departement"": 39, ""population"": 406, ""code_postal"": 39570}"
mairie@condeissiat.fr,Alain DUPRE,"{""nom_commune"": ""CONDEISSIAT"", ""code_insee"": 1113, ""code_departement"": 1, ""population"": 763, ""code_postal"": 1400}"
mairie.confort@gmail.com,Michel JERDELET,"{""nom_commune"": ""CONFORT"", ""code_insee"": 1114, ""code_departement"": 1, ""population"": 539, ""code_postal"": 1200}"
mairie@confrancon.fr,Christiane COLAS,"{""nom_commune"": ""CONFRANÇON"", ""code_insee"": 1115, ""code_departement"": 1, ""population"": 1200, ""code_postal"": 1310}"
contrevozmairie@orange.fr,Alain SAUREL,"{""nom_commune"": ""CONTREVOZ"", ""code_insee"": 1116, ""code_departement"": 1, ""population"": 538, ""code_postal"": 1300}"
commune.conzieu@wanadoo.fr,Guy JANET,"{""nom_commune"": ""CONZIEU"", ""code_insee"": 1117, ""code_departement"": 1, ""population"": 144, ""code_postal"": 1300}"
contact@mairie-corbonod.fr,Joseph TRAVAIL,"{""nom_commune"": ""CORBONOD"", ""code_insee"": 1118, ""code_departement"": 1, ""population"": 1190, ""code_postal"": 1420}"
commune-corlier@orange.fr,Jean-François DUPONT,"{""nom_commune"": ""CORLIER"", ""code_insee"": 1121, ""code_departement"": 1, ""population"": 121, ""code_postal"": 1110}"
mairie@cormoranche.fr,Yves Augustin CHAPPELON,"{""nom_commune"": ""CORMORANCHE-SUR-SAÔNE"", ""code_insee"": 1123, ""code_departement"": 1, ""population"": 1064, ""code_postal"": 1290}"
mairie@cormoz.fr,Pierre RIONDY,"{""nom_commune"": ""CORMOZ"", ""code_insee"": 1124, ""code_departement"": 1, ""population"": 644, ""code_postal"": 1560}"
mairie@corveissiat.fr,Brigitte MORELET,"{""nom_commune"": ""CORVEISSIAT"", ""code_insee"": 1125, ""code_departement"": 1, ""population"": 612, ""code_postal"": 1250}"
mairie@courmangoux.fr,Mireille MORNAY,"{""nom_commune"": ""COURMANGOUX"", ""code_insee"": 1127, ""code_departement"": 1, ""population"": 507, ""code_postal"": 1370}"
mairie.de.courtes@wanadoo.fr,Thierry PALLEGOIX,"{""nom_commune"": ""COURTES"", ""code_insee"": 1128, ""code_departement"": 1, ""population"": 275, ""code_postal"": 1560}"
mairie.crans@gmail.com,Jean-Marie CHENOT,"{""nom_commune"": ""CRANS"", ""code_insee"": 1129, ""code_departement"": 1, ""population"": 266, ""code_postal"": 1320}"
mairie.crans39@orange.fr,Jean-Marie CHENOT,"{""nom_commune"": ""CRANS"", ""code_insee"": 1129, ""code_departement"": 39, ""population"": 266, ""code_postal"": 39300}"
secretairemairie.cressin-rochefort@orange.fr,Thierry PETIT,"{""nom_commune"": ""CRESSIN-ROCHEFORT"", ""code_insee"": 1133, ""code_departement"": 1, ""population"": 376, ""code_postal"": 1350}"
mairie@crottet.fr,Daniel PERRUCHE,"{""nom_commune"": ""CROTTET"", ""code_insee"": 1134, ""code_departement"": 1, ""population"": 1722, ""code_postal"": 1290}"
accueil@crozet.fr,Dominique DONZE,"{""nom_commune"": ""CROZET"", ""code_insee"": 1135, ""code_departement"": 1, ""population"": 1913, ""code_postal"": 1170}"
mairie@cruzilleslesmepillat.fr,Christian LAY,"{""nom_commune"": ""CRUZILLES-LÈS-MÉPILLAT"", ""code_insee"": 1136, ""code_departement"": 1, ""population"": 828, ""code_postal"": 1290}"
mairie.curciat@free.fr,Marie-Laure CLAPPAZ,"{""nom_commune"": ""CURCIAT-DONGALON"", ""code_insee"": 1139, ""code_departement"": 1, ""population"": 454, ""code_postal"": 1560}"
secretariat@curtafond-mairie.com,Gérard GALLET,"{""nom_commune"": ""CURTAFOND"", ""code_insee"": 1140, ""code_departement"": 1, ""population"": 714, ""code_postal"": 1310}"
mairie.cuzieu01@wanadoo.fr,Michel RAMON,"{""nom_commune"": ""CUZIEU"", ""code_insee"": 1141, ""code_departement"": 1, ""population"": 410, ""code_postal"": 1300}"
mairie@cuzieu.fr,Michel RAMON,"{""nom_commune"": ""CUZIEU"", ""code_insee"": 1141, ""code_departement"": 42, ""population"": 410, ""code_postal"": 42330}"
accueil@ville-dagneux.fr,Bernard SIMPLEX,"{""nom_commune"": ""DAGNEUX"", ""code_insee"": 1142, ""code_departement"": 1, ""population"": 4183, ""code_postal"": 1120}"
contact@divonne.fr,Etienne BLANC,"{""nom_commune"": ""DIVONNE-LES-BAINS"", ""code_insee"": 1143, ""code_departement"": 1, ""population"": 8388, ""code_postal"": 1220}"
mairie@dommartin25.fr,Michel NOVE-JOSSERAND,"{""nom_commune"": ""DOMMARTIN"", ""code_insee"": 1144, ""code_departement"": 25, ""population"": 857, ""code_postal"": 25300}"
mairie.dommartin58@wanadoo.fr,Michel NOVE-JOSSERAND,"{""nom_commune"": ""DOMMARTIN"", ""code_insee"": 1144, ""code_departement"": 58, ""population"": 857, ""code_postal"": 58120}"
contact@mairiedommartin.fr,Michel NOVE-JOSSERAND,"{""nom_commune"": ""DOMMARTIN"", ""code_insee"": 1144, ""code_departement"": 69, ""population"": 857, ""code_postal"": 69380}"
dommartin.mairie@wanadoo.fr,Michel NOVE-JOSSERAND,"{""nom_commune"": ""DOMMARTIN"", ""code_insee"": 1144, ""code_departement"": 80, ""population"": 857, ""code_postal"": 80440}"
mairie@dompierre-sur-veyle.fr,Jean BERARD,"{""nom_commune"": ""DOMPIERRE-SUR-VEYLE"", ""code_insee"": 1145, ""code_departement"": 1, ""population"": 1210, ""code_postal"": 1240}"
mairie.dompierresurchalaronne@gmail.com,Didier MUNERET,"{""nom_commune"": ""DOMPIERRE-SUR-CHALARONNE"", ""code_insee"": 1146, ""code_departement"": 1, ""population"": 391, ""code_postal"": 1400}"
mairie@domsure.fr,Yvan PAUGET,"{""nom_commune"": ""DOMSURE"", ""code_insee"": 1147, ""code_departement"": 1, ""population"": 469, ""code_postal"": 1270}"
